9820	1000000	778	98	478.4
9830	1000000	750	94	309.8
9840	1000000	1813	131	741
9850	1000000	901	193	503.8
9860	1000000	536	128	277.1
9870	1000000	621	41	302.7
9880	1000000	377	38	178.1
9890	1000000	828	66	247.7
9900	1000000	266	70	158.5
9910	1000000	270	64	121.7
9920	1000000	998	65	298.3
9930	1000000	2064	131	816.3
9940	1000000	1527	72	536.6
9950	1000000	1375	110	503.2
9960	1000000	928	166	544.7
9970	1000000	911	266	534.2
9980	1000000	807	212	438.7
9990	1000000	987	93	443.5
10000	1000000	1195	78	672.2
10010	1000000	1000	51	492
10020	1000000	1046	107	446.7
10030	1000000	1549	49	567.6
10040	1000000	1380	265	681.2
10050	1000000	737	85	329.5
10060	1000000	430	67	143.7
10070	1000000	14863	107	2547.5
10080	1000000	4991	83	1962.2
10090	1000000	709	104	255.2
10100	1000000	2743	257	761.8
10110	1000000	617	95	353.1
10120	1000000	2283	107	542
10130	1000000	8682	206	2734.5
10140	1000000	1359	67	568.4
10150	1000000	1466	104	630.8
10160	1000000	3799	59	1070.2
10170	1000000	779	158	478.2
10180	1000000	608	75	357.7
10190	1000000	682	108	332.5
10200	1000000	417	47	211.3
10210	1000000	1084	82	546.4
10220	1000000	1141	90	693.5
10230	1000000	1082	74	314.1
10240	1000000	5900	198	1592.2
10250	1000000	30540	80	5383
10260	1000000	28058	65	9396.8
10270	1000000	33663	65	4378.9
10280	1000000	663	63	296.5
10290	1000000	2246	45	745.9
10300	1000000	21316	83	5154.4
10310	1000000	16486	96	3402.7
10320	1000000	5094	109	1676.8
10330	1000000	1844	79	837.7
10340	1000000	2349	269	768.6
10350	1000000	1211	139	556.4
10360	1000000	524	50	266.4
10370	1000000	658	73	287.8
10380	1000000	794	88	339.5
10390	1000000	380	73	214.6
10400	1000000	620	42	206.8
10410	1000000	937	98	424.4
10420	1000000	212	68	136.8
10430	1000000	922277	85	98822.6
10440	1000000	285900	46	58042.9
10450	1000000	8956	68	1881.5
10460	1000000	3783	89	1375.8
10470	1000000	910	149	384.7
10480	1000000	600	157	321.5
10490	1000000	1291	130	458.5
10500	1000000	1580	83	654.9
10510	1000000	1032	46	456.2
10520	1000000	571	118	359.2
10530	1000000	808	191	421.6
10540	1000000	778	73	354.3
10550	1000000	597	43	284.2
10560	1000000	365	58	181.7
10570	1000000	816	41	353
10580	1000000	905	33	257.9
10590	1000000	787	134	385
10600	1000000	1058	51	320.3
10610	1000000	650	46	194.2
10620	1000000	516	32	247.3
10630	1000000	787	56	292.5
10640	1000000	1321	44	423.3
10650	1000000	1244	58	419.6
10660	1000000	992	82	502.3
10670	1000000	759	76	412.6
10680	1000000	840	352	569.8
10690	1000000	1502	284	791.4
10700	1000000	486	109	239.6
10710	1000000	854	108	328.2
10720	1000000	855	79	270
10730	1000000	469	100	214.1
10740	1000000	566	46	204.1
10750	1000000	2286	36	916
10760	1000000	4381	48	1213.6
10770	1000000	653	95	273.3
10780	1000000	1508	320	775.5
10790	1000000	2356	239	1229.8
10800	1000000	801	215	519.1
10810	1000000	697	109	303.4
10820	1000000	685	47	266.3
10830	1000000	307	47	178.2
10840	1000000	573	46	210.6
10850	1000000	825	35	306.3
10860	1000000	1110	274	634.5
10870	1000000	1276	264	759.3
10880	1000000	1768	48	614.8
10890	1000000	989	79	356
10900	1000000	386	55	215.6
10910	1000000	612	87	338.8
10920	1000000	335	66	198.3
10930	1000000	472	112	251.5
10940	1000000	436	61	208.1
10950	1000000	402	50	189.4
10960	1000000	1229	36	291.3
10970	1000000	1352	92	615.5
10980	1000000	1273	290	944.9
10990	1000000	1417	342	922.8
11000	1000000	822	83	545
11010	1000000	1239	204	578.7
11020	1000000	1427	155	776.9
11030	1000000	1253	100	381.7
11040	1000000	866	138	484.9
11050	1000000	772	61	425.4
11060	1000000	464	167	279.7
11070	1000000	626	61	314.3
11080	1000000	308	36	165
11090	1000000	826	69	381
11100	1000000	864	108	416.6
11110	1000000	878	105	451.1
11120	1000000	1042	103	381.1
11130	1000000	585	136	324
11140	1000000	757	90	295.7
11150	1000000	543	71	317.7
11160	1000000	952	119	394
11170	1000000	635	87	240.6
11180	1000000	551	77	303.6
11190	1000000	800	110	254.8
11200	1000000	354	70	150.5
11210	1000000	591	61	208.4
11220	1000000	761	74	214.1
11230	1000000	503	100	177.8
11240	1000000	607	87	355.1
11250	1000000	3820	57	856.9
11260	1000000	790	45	308.1
11270	1000000	1051	56	347.5
11280	1000000	1027	31	507.4
11290	1000000	934	104	432.7
11300	1000000	709	56	238.9
11310	1000000	294	26	149.9
11320	1000000	400	33	202.3
11330	1000000	740	99	382.4
11340	1000000	779	69	304.3
11350	1000000	1146	74	489.8
11360	1000000	45283	156	5942
11370	1000000	1390	108	603.5
11380	1000000	2415	80	1127
11390	1000000	512	188	322
11400	1000000	853	71	474.8
11410	1000000	806	83	427.4
11420	1000000	361	43	193.2
11430	1000000	242	34	136.2
11440	1000000	953	32	279.6
11450	1000000	940	70	253.2
11460	1000000	1128	70	625.8
11470	1000000	1427	52	542.6
11480	1000000	1209	92	603.8
11490	1000000	1145	137	639.2
11500	1000000	1293	160	730.2
11510	1000000	1115	126	510.3
11520	1000000	759	214	519.2
11530	1000000	513	87	261.6
11540	1000000	586	36	229
11550	1000000	580	58	315.5
11560	1000000	935	197	591.7
11570	1000000	897	128	461.1
11580	1000000	614	159	403.2
11590	1000000	334	38	120.4
11600	1000000	554	71	249.3
11610	1000000	453	137	272.2
11620	1000000	581	86	232.4
11630	1000000	1143	68	442.7
11640	1000000	966	54	521.9
11650	1000000	3124	43	839.3
11660	1000000	2125	100	728.6
11670	1000000	1220	267	747.9
11680	1000000	615	76	272.2
11690	1000000	1371	71	411.8
11700	1000000	993	234	501.2
11710	1000000	1430	80	373.1
11720	1000000	3103	86	612.6
11730	1000000	2160	77	552.6
11740	1000000	6977	99	1208.1
11750	1000000	1392	77	633.4
11760	1000000	6394	66	1288.1
11770	1000000	12424	90	3750
11780	1000000	49846	124	8341.5
11790	1000000	6224	112	1695.8
11800	1000000	1259	49	439.9
11810	1000000	2046	108	839
11820	1000000	1000000	360	517046.9
11830	1000000	1000000	1000000	1000000
11840	1000000	1000000	217	900021.7
11850	1000000	1000000	1000000	1000000
11860	1000000	1000000	133	900013.3
11870	1000000	1000000	1000000	1000000
11880	1000000	1000000	109	700054.8
11890	1000000	1000000	1000000	1000000
11900	1000000	1000000	1000000	1000000
11910	1000000	1000000	1000000	1000000
11920	1000000	1000000	1000000	1000000
11930	1000000	1000000	1000000	1000000
11940	1000000	1000000	1000000	1000000
11950	1000000	1000000	1000000	1000000
11960	1000000	1000000	45	800026.5
11970	1000000	1000000	48	700017.1
11980	1000000	1000000	1000000	1000000
11990	1000000	1000000	1000000	1000000
12000	1000000	1000000	427	900042.7
12010	1000000	1000000	267	900026.7
12020	1000000	1000000	1000000	1000000
12030	1000000	1000000	1000000	1000000
12040	1000000	1000000	344	900034.4
12050	1000000	1000000	343	700135.5
12060	1000000	1000000	1000000	1000000
12070	1000000	1000000	1000000	1000000
12080	1000000	1000000	1000000	1000000
12090	1000000	1000000	1000000	1000000
12100	1000000	1000000	185	900018.5
12110	1000000	1000000	1000000	1000000
12120	1000000	1000000	1000000	1000000
12130	1000000	1000000	651457	965145.7
12140	1000000	1000000	1000000	1000000
12150	1000000	1000000	1000000	1000000
12160	1000000	1000000	426	900042.6
12170	1000000	1000000	159557	915955.7
12180	1000000	1000000	1000000	1000000
12190	1000000	1000000	159182	826882.2
12200	1000000	1000000	82	539195
12210	1000000	1000000	334	900033.4
12220	1000000	1000000	1000000	1000000
12230	1000000	1000000	1000000	1000000
12240	1000000	1000000	1000000	1000000
12250	1000000	1000000	1000000	1000000
12260	1000000	1000000	1000000	1000000
12270	1000000	1000000	1000000	1000000
12280	1000000	1000000	127289	879565
12290	1000000	1000000	491035	949103.5
12300	1000000	1000000	107	575539.8
12310	1000000	28295	329	5720.8
12320	1000000	12396	133	2655.9
12330	1000000	1386	110	659.4
12340	1000000	1712	142	678.3
12350	1000000	447	97	181.2
12360	1000000	519	101	243.3
12370	1000000	474	85	222.5
12380	1000000	1464	59	304.6
12390	1000000	4303	65	886.3
12400	1000000	3054	65	850
12410	1000000	25597	364	5714
12420	1000000	9001	60	2223.5
12430	1000000	7213	99	2314.5
12440	1000000	2641	105	657
12450	1000000	607	74	247.4
12460	1000000	4642	71	1065.1
12470	1000000	1000000	149	101671.6
12480	1000000	1000000	78	600050.5
12490	1000000	1000000	94	700044.2
12500	1000000	1000000	69	592606.2
12510	1000000	69360	107	7430.5
12520	1000000	664	88	345.6
12530	1000000	712	87	263.6
12540	1000000	4676	86	1327.1
12550	1000000	31311	74	4827.9
12560	1000000	3372	106	1408.7
12570	1000000	13798	108	2525.1
12580	1000000	1000000	225	202477.7
12590	1000000	290376	80	55691.6
12600	1000000	764	187	451.4
12610	1000000	624	123	314.4
12620	1000000	2094	90	488.5
12630	1000000	3319	110	924.2
12640	1000000	2458	218	930.4
12650	1000000	1099	162	663.9
12660	1000000	804	55	448.1
12670	1000000	421	99	194.4
12680	1000000	464	65	224.4
12690	1000000	390	66	219.9
12700	1000000	579	192	337.2
12710	1000000	548	54	317.2
12720	1000000	963	82	356
12730	1000000	538	161	365.7
12740	1000000	931	211	477.5
12750	1000000	9205	153	2561.3
12760	1000000	1743	68	589.5
12770	1000000	679	62	365.6
12780	1000000	1628	105	645.2
12790	1000000	883	151	423.9
12800	1000000	1427	98	556.6
12810	1000000	670	105	365.3
12820	1000000	391	133	251.9
12830	1000000	371	89	260.5
12840	1000000	479	71	228.8
12850	1000000	601	72	342.2
12860	1000000	2962	58	546.1
12870	1000000	954	37	534.3
12880	1000000	3276	201	992
12890	1000000	1233	27	554.8
12900	1000000	742	94	495.4
12910	1000000	3078	216	1237.4
12920	1000000	3051	55	651.3
12930	1000000	3576	105	1148.7
12940	1000000	5394	57	1136
12950	1000000	7558	41	1601.3
12960	1000000	2096	241	866.2
12970	1000000	1981	56	510
12980	1000000	357	76	207.7
12990	1000000	365	90	201.3
13000	1000000	420	95	249.6
13010	1000000	488	52	255.6
13020	1000000	470	91	231.7
13030	1000000	460	131	289.8
13040	1000000	407	72	220.7
13050	1000000	420	57	170.3
13060	1000000	424	88	238.4
13070	1000000	377	51	171.2
13080	1000000	1223	58	356.9
13090	1000000	1300	125	539
13100	1000000	3695	73	1190.2
13110	1000000	3076	102	986.1
13120	1000000	1474	44	369.4
13130	1000000	1209	138	515.5
13140	1000000	898	151	520.8
13150	1000000	1604	102	491.8
13160	1000000	1602	452	951.8
13170	1000000	1550	106	648.9
13180	1000000	1661	232	953.4
13190	1000000	2756	107	632.6
13200	1000000	4789	215	1548.9
13210	1000000	182230	173	27749.1
13220	1000000	16052	61	4602.3
13230	1000000	1293	84	606.3
13240	1000000	8975	153	2097.4
13250	1000000	12538	141	2956.7
13260	1000000	1151	131	482.2
13270	1000000	572	94	274
13280	1000000	331	96	187.7
13290	1000000	35398	44	3914.8
13300	1000000	1919	62	832
13310	1000000	7780	95	986.2
13320	1000000	1594	101	559.6
13330	1000000	1512	88	443.5
13340	1000000	23652	82	4486.4
13350	1000000	11142	548	3442
13360	1000000	1172	160	608.9
13370	1000000	993	106	562
13380	1000000	1530	79	431.1
13390	1000000	907	67	336.6
13400	1000000	231	60	97.2
13410	1000000	536	50	195.6
13420	1000000	1007	124	507.3
13430	1000000	617	63	230.9
13440	1000000	1411	68	567.2
13450	1000000	4106	119	988.7
13460	1000000	9767	166	1566.4
13470	1000000	1861	140	596.9
13480	1000000	885	34	334.2
13490	1000000	1378	113	445.8
13500	1000000	1288	74	356.7
13510	1000000	10750	69	1601.5
13520	1000000	6579	70	1370.1
13530	1000000	959	54	369.9
13540	1000000	857	67	410.3
13550	1000000	794	215	523.7
13560	1000000	875	70	297.9
13570	1000000	1208	267	543.7
13580	1000000	2438	293	839.8
13590	1000000	2094	405	719.9
13600	1000000	993	131	467.6
13610	1000000	1316	104	560.5
13620	1000000	1086	107	344.4
13630	1000000	1091	252	694.9
13640	1000000	2195	87	1100.6
13650	1000000	1679	83	955.9
13660	1000000	301	76	151.9
13670	1000000	932	70	337.4
13680	1000000	1341	71	358
13690	1000000	1000000	81	600118
13700	1000000	1000000	333	507008.3
13710	1000000	902	65	302
13720	1000000	418	95	265.6
13730	1000000	602	48	269
13740	1000000	512	67	192.9
13750	1000000	348	113	194.6
13760	1000000	519	61	286.5
13770	1000000	1089	116	528.3
13780	1000000	1143	70	345.4
13790	1000000	535	110	200.2
13800	1000000	3279	74	907
13810	1000000	805	134	349.3
13820	1000000	1170	54	581.2
13830	1000000	815	139	449
13840	1000000	634	66	252.4
13850	1000000	825	38	279.8
13860	1000000	919	138	503.4
13870	1000000	801	135	329.9
13880	1000000	273	59	176.6
13890	1000000	1040	46	322.8
13900	1000000	783	147	390.2
13910	1000000	1364	77	377.9
13920	1000000	959	117	438.8
13930	1000000	640	90	342.5
13940	1000000	3143	70	718
13950	1000000	19190	337	2792.7
13960	1000000	912	80	349.8
13970	1000000	8737	68	1318.1
13980	1000000	2186	115	756.8
13990	1000000	930	77	443.5
14000	1000000	893	87	569.7
14010	1000000	902	106	284.8
14020	1000000	633	58	258
14030	1000000	414	130	236.5
14040	1000000	375	100	201.5
14050	1000000	698	42	245.6
14060	1000000	316	59	216.7
14070	1000000	867	143	436.7
14080	1000000	1179	124	607
14090	1000000	444	130	245.8
14100	1000000	838	96	345.9
14110	1000000	1115	82	462.8
14120	1000000	867	182	340.7
14130	1000000	529	110	247.3
14140	1000000	456	54	204.8
14150	1000000	743	76	328.6
14160	1000000	517	117	243.3
14170	1000000	4008	85	823.8
14180	1000000	2353	92	620.7
14190	1000000	2433	53	643.9
14200	1000000	35003	176	7860.6
14210	1000000	400451	40	40551.1
14220	1000000	11555	122	1984.8
14230	1000000	24819	598	5810.3
14240	1000000	2357	133	1141.1
14250	1000000	1773	295	835.1
14260	1000000	3011	255	1009.9
14270	1000000	1545	331	943.6
14280	1000000	4000	365	1168.4
14290	1000000	1465	183	757.6
14300	1000000	1472	201	742.6
14310	1000000	4254	84	1302.8
14320	1000000	974	96	404
14330	1000000	1003	113	393.1
14340	1000000	1305	76	384.7
14350	1000000	1057	142	387.6
14360	1000000	2245	100	964.4
14370	1000000	118054	224	13515.7
14380	1000000	1000000	45	500098.6
14390	1000000	1000000	87	700054.4
14400	1000000	1000000	1266	817219.4
14410	1000000	1000000	1000000	1000000
14420	1000000	1000000	358	900035.8
14430	1000000	1000000	218	900021.8
14440	1000000	1000000	1000000	1000000
14450	1000000	1000000	1000000	1000000
14460	1000000	1000000	1000000	1000000
14470	1000000	1000000	225	529282.2
14480	1000000	1000000	82	523955.2
14490	1000000	1000000	90	800026.9
14500	1000000	1000000	73	335563.5
14510	1000000	4205	144	1457
14520	1000000	3125	110	1245.9
14530	1000000	2165	73	786.7
14540	1000000	1000000	88	103483.9
14550	1000000	1467	126	546.3
14560	1000000	205845	106	35050
14570	1000000	144394	90	21960.1
14580	1000000	24547	176	6944.6
14590	1000000	4934	61	895.5
14600	1000000	1989	87	462.8
14610	1000000	3646	104	760.1
14620	1000000	3152	95	1154.2
14630	1000000	1618	346	1004.4
14640	1000000	819	178	406.6
14650	1000000	1012	141	642.3
14660	1000000	946	84	414.2
14670	1000000	11854	428	1940.4
14680	1000000	5467	196	1424
14690	1000000	567	61	320.1
14700	1000000	1743	53	497.1
14710	1000000	857	114	537.5
14720	1000000	1469	28	547.8
14730	1000000	981	100	493.8
14740	1000000	1088	205	605.8
14750	1000000	582	64	300.2
14760	1000000	3606	94	817.2
14770	1000000	1376	80	492.1
14780	1000000	1086	51	419.5
14790	1000000	1157	67	307.2
14800	1000000	828	96	264.5
14810	1000000	621	85	224.1
14820	1000000	635	41	275.4
14830	1000000	906	117	428.2
14840	1000000	627	96	331.7
14850	1000000	787	154	354.2
14860	1000000	686	147	340.3
14870	1000000	661	223	436
14880	1000000	1518	79	582.6
14890	1000000	508	79	275.6
14900	1000000	1879	123	725.2
14910	1000000	741	85	332.4
14920	1000000	1078	416	692.1
14930	1000000	1071	98	569
14940	1000000	1217	67	390.9
14950	1000000	1655	99	545.2
14960	1000000	1006	77	474.9
14970	1000000	501	70	228.8
14980	1000000	1280	132	582.4
14990	1000000	3547	115	851.2
15000	1000000	1608	88	460.8
15010	1000000	1907	25	406.4
15020	1000000	2204	176	880.2
15030	1000000	1085	177	445.5
15040	1000000	550	85	282.6
15050	1000000	1302	279	522.7
15060	1000000	888	178	476.5
15070	1000000	764	138	383.8
15080	1000000	930	124	415.6
15090	1000000	668	138	350.2
15100	1000000	629	46	293.8
15110	1000000	2378	84	628.7
15120	1000000	1000000	195	112984.8
15130	1000000	1336	98	594.4
15140	1000000	2155	97	940.5
15150	1000000	5612	69	1285.8
15160	1000000	2700	347	1158
15170	1000000	1288	36	614.7
15180	1000000	1584	69	821.5
15190	1000000	1597	90	469.9
15200	1000000	1729	198	738
15210	1000000	866	36	698.7
15220	1000000	913	94	364.1
15230	1000000	986	135	388
15240	1000000	532	83	237.7
15250	1000000	834	163	299.1
15260	1000000	817	105	397.2
15270	1000000	245	66	146.4
15280	1000000	649	45	250.6
15290	1000000	404	103	235.9
15300	1000000	809	124	438.6
15310	1000000	590	143	355.4
15320	1000000	506	84	284.1
15330	1000000	968	261	557.6
15340	1000000	491	73	254.9
15350	1000000	805	91	295.8
15360	1000000	1036	90	484.5
15370	1000000	7884	142	1309.6
15380	1000000	11174	113	1941.9
15390	1000000	499	72	260.5
15400	1000000	1189	59	319.2
15410	1000000	80551	50	11322.1
15420	1000000	910	99	491.2
15430	1000000	1454	34	368.5
15440	1000000	6638	116	1120.7
15450	1000000	964	197	448.4
15460	1000000	1016	114	409.2
15470	1000000	734	78	355.1
15480	1000000	851	72	423.9
15490	1000000	959	67	449
15500	1000000	3219	428	1231.4
15510	1000000	2172	88	712.2
15520	1000000	898	147	552
15530	1000000	8105	132	1615.4
15540	1000000	36655	637	9827.3
15550	1000000	2652	219	1024.6
15560	1000000	1000000	60	168853.1
15570	1000000	21531	105	3081.7
15580	1000000	569	108	258.3
15590	1000000	2958	129	1079.8
15600	1000000	440477	79	46946.4
15610	1000000	1540	71	481.9
15620	1000000	2668	112	743.3
15630	1000000	13202	73	3109.3
15640	1000000	502257	63	77531.3
15650	1000000	1000000	59	207094.8
15660	1000000	1000000	74	600092.1
15670	1000000	1000000	61	500041
15680	1000000	1000000	61	500046.9
15690	1000000	1000000	243	700076.8
15700	1000000	1000000	80	400091.1
15710	1000000	1000000	142	431909.5
15720	1000000	25826	157	3864.9
15730	1000000	487706	119	49531.1
15740	1000000	2925	71	971.2
15750	1000000	960	74	380.9
15760	1000000	1329	84	493.7
15770	1000000	1071	95	519.8
15780	1000000	1076	180	529.4
15790	1000000	907	86	421.4
15800	1000000	871	33	311.1
15810	1000000	540	89	273.5
15820	1000000	728	99	395.1
15830	1000000	549	166	384.3
15840	1000000	286	130	191.7
15850	1000000	753	173	498.7
15860	1000000	4272	183	1164.3
15870	1000000	1565	67	552.2
15880	1000000	17678	64	2523.3
15890	1000000	2883	371	1314.9
15900	1000000	3161	513	1574.3
15910	1000000	6522	93	1269.5
15920	1000000	1061	196	450.9
15930	1000000	1078	78	423.4
15940	1000000	1603	127	690.2
15950	1000000	1900	157	542.4
15960	1000000	1516	177	757.2
15970	1000000	880	88	451.1
15980	1000000	1087	96	532.8
15990	1000000	1004	88	453.6
16000	1000000	910	121	302
16010	1000000	974	69	471.7
16020	1000000	778	52	267.3
16030	1000000	716	123	267
16040	1000000	580	67	231.7
16050	1000000	543	149	373
16060	1000000	472	55	231.1
16070	1000000	304	91	211.1
16080	1000000	628	65	278.8
16090	1000000	926	265	568.4
16100	1000000	943	47	361.3
16110	1000000	1418	45	424.2
16120	1000000	2047	80	644.6
16130	1000000	892	44	374.8
16140	1000000	878	66	288.4
16150	1000000	748	76	301.4
16160	1000000	1153	66	438.5
16170	1000000	552	35	264.5
16180	1000000	1224	53	327.6
16190	1000000	386	103	186.2
16200	1000000	487	99	226.2
16210	1000000	890	143	378.8
16220	1000000	909	94	409.4
16230	1000000	988	107	464.8
16240	1000000	569	169	392.9
16250	1000000	732	58	314.7
16260	1000000	692	134	386
16270	1000000	706	51	402.6
16280	1000000	429	97	218.3
16290	1000000	331	53	165.7
16300	1000000	373	82	192.8
16310	1000000	410	53	164.8
16320	1000000	300	43	112.3
16330	1000000	335	48	131
16340	1000000	348	35	201.1
16350	1000000	212	41	103.9
16360	1000000	660	35	284.6
16370	1000000	883	292	563.2
16380	1000000	993	129	566
16390	1000000	892	67	364.9
16400	1000000	742	60	309.5
16410	1000000	851	103	500.8
16420	1000000	839	39	287.2
16430	1000000	935	118	421.9
16440	1000000	433	125	287.4
16450	1000000	816	132	328.1
16460	1000000	864	77	483.4
16470	1000000	744	96	297.8
16480	1000000	284	66	153.6
16490	1000000	872	46	235
16500	1000000	515	87	255.9
16510	1000000	408	47	200.2
16520	1000000	676	57	253.8
16530	1000000	333	28	199.5
16540	1000000	1107	286	709.6
16550	1000000	736	179	391.9
16560	1000000	1156	78	637
16570	1000000	1863	103	649.1
16580	1000000	1268	145	798.9
16590	1000000	1148	32	355.2
16600	1000000	6209	119	1309.3
16610	1000000	3258	69	624.9
16620	1000000	527	81	248.7
16630	1000000	601	73	238
16640	1000000	479	135	305.8
16650	1000000	451	128	235.5
16660	1000000	261	32	121.2
16670	1000000	1183	68	329.2
16680	1000000	7902	58	1136.2
16690	1000000	4959	35	1001.9
16700	1000000	73254	40	8614.2
16710	1000000	5020	52	763.6
16720	1000000	2871	162	939.3
16730	1000000	3701	116	1683.2
16740	1000000	93564	149	12164.5
16750	1000000	8619	100	1602.7
16760	1000000	17034	826	3949.7
16770	1000000	1665	124	942.7
16780	1000000	1552	292	835.8
16790	1000000	892	86	509.2
16800	1000000	939	125	494.5
16810	1000000	1202	36	327
16820	1000000	932	59	415.6
16830	1000000	628	64	249.7
16840	1000000	773	45	382.5
16850	1000000	684	45	263.2
16860	1000000	603	40	251.8
16870	1000000	660	36	264.4
16880	1000000	606	65	206.3
16890	1000000	855	78	355.7
16900	1000000	1156	71	525.4
16910	1000000	1265	99	431.5
16920	1000000	1207	40	440.7
16930	1000000	629	50	248.1
16940	1000000	676	55	288.4
16950	1000000	942	58	243.6
16960	1000000	684	34	226.4
16970	1000000	1088	62	321.4
16980	1000000	909	169	577.6
16990	1000000	1386	73	609.3
17000	1000000	635	142	348.3
17010	1000000	974	32	276.3
17020	1000000	1013	205	631.2
17030	1000000	878	103	419.6
17040	1000000	994	126	570.9
17050	1000000	1302	63	324.8
17060	1000000	874	46	352.9
17070	1000000	766	93	361.2
17080	1000000	1177	808	963.8
17090	1000000	2341	80	1134.3
17100	1000000	2102	35	419.1
17110	1000000	2902	91	893
17120	1000000	1775	347	897.3
17130	1000000	649	72	342.8
17140	1000000	423	110	257.1
17150	1000000	15395	38	2185.6
17160	1000000	5087	34	1154.7
17170	1000000	3446	58	614.1
17180	1000000	1263	152	327.8
17190	1000000	1287	65	349.1
17200	1000000	1716	62	424.7
17210	1000000	2718	78	441
17220	1000000	3194	73	643.9
17230	1000000	563	81	257.1
17240	1000000	537	72	184.5
17250	1000000	366	95	231.3
17260	1000000	530	76	290.1
17270	1000000	547	99	271.4
17280	1000000	641	98	329.6
17290	1000000	909	158	488.6
17300	1000000	1232	79	523.1
17310	1000000	925	174	477.5
17320	1000000	902	75	518.3
17330	1000000	812	57	392.1
17340	1000000	765	34	262.5
17350	1000000	1511	132	787.9
17360	1000000	605	89	284.6
17370	1000000	991	159	450.5
17380	1000000	1206	51	700.6
17390	1000000	3937	72	1022
17400	1000000	4690	426	1520.3
17410	1000000	2730	76	815.9
17420	1000000	5029	39	1762.5
17430	1000000	4685	34	955.5
17440	1000000	1742	97	752.4
17450	1000000	1296	401	922.6
17460	1000000	1528	52	594.8
17470	1000000	777	54	274.1
17480	1000000	1101	70	324.9
17490	1000000	953	74	416.6
17500	1000000	541	146	293
17510	1000000	770	75	298
17520	1000000	501	51	246.3
17530	1000000	424	55	183.4
17540	1000000	290	77	158.8
17550	1000000	376	44	149.7
17560	1000000	277	52	139.9
17570	1000000	246	63	126.4
17580	1000000	405	26	136.8
17590	1000000	1491	153	647.7
17600	1000000	5210	262	1714.3
17610	1000000	2819	74	1452.2
17620	1000000	1897	287	797.6
17630	1000000	1514	311	795.3
17640	1000000	1053	103	635.2
17650	1000000	2667	184	1015.6
17660	1000000	1984	329	916.4
17670	1000000	995	104	449.3
17680	1000000	516	100	270.9
17690	1000000	1713	87	847.6
17700	1000000	1019	77	472.4
17710	1000000	786	96	400.7
17720	1000000	1257	69	307
17730	1000000	831	64	367.2
17740	1000000	374	70	240.9
17750	1000000	962	187	560.5
17760	1000000	852	73	413.1
17770	1000000	609	39	277.2
17780	1000000	942	46	262.8
17790	1000000	733	98	428.8
17800	1000000	631	88	297.6
17810	1000000	464	87	192
17820	1000000	503	36	194.2
17830	1000000	973	81	537.1
17840	1000000	11536	324	2962.7
17850	1000000	4951	269	1400.5
17860	1000000	5069	83	1388.3
17870	1000000	3024	183	902.4
17880	1000000	1253	94	390.4
17890	1000000	2220	156	924.9
17900	1000000	551	76	264.5
17910	1000000	513	62	267.8
17920	1000000	656	93	259.9
17930	1000000	674	47	252.6
17940	1000000	702	79	357
17950	1000000	555	126	306.3
17960	1000000	563	90	341.3
17970	1000000	446	186	307.5
17980	1000000	324	156	227.1
17990	1000000	351	88	209.2
18000	1000000	649	85	252.6
18010	1000000	826	49	270.8
18020	1000000	602	66	267.9
18030	1000000	1118	85	353.3
18040	1000000	1118	197	617
18050	1000000	893	131	370.9
18060	1000000	1349	321	801.1
18070	1000000	1101	246	555.4
18080	1000000	1820	81	724.1
18090	1000000	1102	94	349.5
18100	1000000	4808	102	1284.1
18110	1000000	4804	80	1471.1
18120	1000000	707	127	294.6
18130	1000000	1120	57	327.4
18140	1000000	1513	88	590.1
18150	1000000	1175	121	718.7
18160	1000000	1270	515	855.2
18170	1000000	6325	93	1237.9
18180	1000000	716	47	387.6
18190	1000000	984	188	484.1
18200	1000000	1316	75	474.1
18210	1000000	1508	142	710
18220	1000000	1993	99	773.1
18230	1000000	1327	92	699.1
18240	1000000	1106	76	537.8
18250	1000000	1188	72	529.9
18260	1000000	1241	75	598.7
18270	1000000	402	148	270.4
18280	1000000	992	90	339
18290	1000000	3177	635	1375.2
18300	1000000	499	70	159.9
18310	1000000	5449	237	1165.5
18320	1000000	3665	88	1354.2
18330	1000000	1185	169	582.6
18340	1000000	895	94	295.4
18350	1000000	908	215	659.6
18360	1000000	914	152	472.8
18370	1000000	628	47	345.4
18380	1000000	397	84	186
18390	1000000	601	61	367.4
18400	1000000	657	56	364.4
18410	1000000	2593	46	586.5
18420	1000000	944	33	320.1
18430	1000000	1746	44	644.8
18440	1000000	1193	79	508
18450	1000000	1188	67	564
18460	1000000	1862	87	531
18470	1000000	1059	81	415.4
18480	1000000	713	59	198.9
18490	1000000	1119	57	406.9
18500	1000000	2281	63	862.2
18510	1000000	1537	474	923.4
18520	1000000	4592	616	1340.2
18530	1000000	1846	147	884.1
18540	1000000	1185	204	754.2
18550	1000000	1309	340	787.9
18560	1000000	1169	69	633.2
18570	1000000	1241	242	694.7
18580	1000000	646	50	226.9
18590	1000000	661	88	216.1
18600	1000000	525	73	293.4
18610	1000000	339	106	238.9
18620	1000000	756	45	275.6
18630	1000000	220	60	132.1
18640	1000000	875	52	321.5
18650	1000000	978	86	323.1
18660	1000000	977	167	445
18670	1000000	1273	50	545.5
18680	1000000	2023	71	769.7
18690	1000000	1384	121	938.1
18700	1000000	1000000	1320	519625.3
18710	1000000	1000000	1000000	1000000
